         *         *         *         *         *         *         *     2.000     0.000     2.000     2.000     2.000     2.000     3.000     3.000     1.000     0.000     1.000     2.000     2.000     2.000     1.000     2.000     1.000     0.000     0.000     3.000     3.000     3.000     2.000     2.000     2.000     3.000     3.000     2.000     2.000    -0.182     0.668    -0.304     0.374    -0.544     0.342    -1.273     0.411     0.117     0.534     0.306     0.610     0.018     0.626     0.937  2861   6 364
     1.000     1.000     3.000     1.000     4.000     4.000     3.000     1.000     0.000     3.000     1.000     2.000     3.000     2.000     2.000     3.000     0.000     3.000     2.000     1.000     2.000     1.000     3.000     1.000     2.000     3.000     3.000     2.000     2.000     2.000     1.000     3.000         *     0.000         *     0.000     0.668     0.442     0.275     0.332     0.200     0.339     0.345     0.408    -1.291     0.454    -1.527     0.594    -1.131     0.789     1.073  2863   1 325
     1.000     1.000     3.000     3.000     3.000     4.000     3.000     1.000     2.000     3.000     3.000     3.000     3.000     1.000     2.000     1.000     1.000     3.000     3.000     1.000     2.000     0.000     2.000     1.000     1.000     2.000         *         *         *     3.000     1.000     2.000         *     2.000         *     1.000     0.958     0.446     0.776     0.331     0.489     0.338    -0.230     0.422    -0.671     0.665    -0.653     0.706    -0.490     0.761     1.046  2864   1  11
     0.000     0.000     1.000     0.000     1.000     1.000     0.000     1.000     0.000     1.000     1.000     1.000     1.000     0.000     1.000         *         *         *         *         *         *         *         *     2.000     1.000     1.000     2.000     2.000     2.000     3.000     2.000     2.000         *     2.000         *     0.000    -1.812     0.469    -1.661     0.427    -1.318     0.469    -0.359     0.417    -1.153     0.442    -0.979     0.591    -1.090     0.787     0.251  2866   3 314
     1.000         *     3.000     1.000     1.000     4.000     1.000     2.000         *     2.000     2.000     1.000     3.000     2.000     2.000     1.000     1.000     2.000     2.000     2.000     1.000     0.000     2.000     2.000     2.000     1.000         *         *         *         *         *         *     3.000         *     1.000         *     0.106     0.457    -0.094     0.339    -0.130     0.341     0.193     0.402    -0.010     0.827     0.060     0.777    -0.527     0.738     1.681  2868   6 212
         *         *         *         *         *         *         *     2.000     1.000     2.000     2.000     1.000     3.000     1.000     2.000     2.000     1.000     2.000     2.000     1.000     3.000     1.000     2.000         *         *         *         *         *         *     3.000     3.000     2.000         *         *         *         *     0.032     0.670     0.087     0.372     0.104     0.364     0.064     0.752     0.247     0.750     0.202     0.813     0.100     0.977     0.562  2871   5 123
     0.000     1.000     1.000     1.000     4.000     4.000     4.000     1.000     1.000     1.000     2.000     1.000     4.000     2.000     2.000     0.000     0.000     1.000     2.000     0.000     4.000     1.000     1.000     0.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     2.000     3.000     0.256     0.440    -0.140     0.329    -0.428     0.337    -0.876     0.411     0.803     0.633     0.572     0.656     0.522     0.645     0.519  2873   2  46
         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     0.000     0.000     0.000     0.000     0.000     0.000     0.000     2.000     1.000     3.000     2.000     2.000     2.000     2.000     2.000     2.000     2.000         *         *         *         *    -1.458     0.782    -2.226     0.543    -2.069     0.453     0.083     0.397    -1.258     0.452    -1.002     0.629    -0.309     0.946     0.335  2874   3 321
     4.000     1.000     0.000     4.000     0.000     1.000     1.000     0.000     1.000     2.000     3.000     0.000     2.000     2.000     2.000     1.000     1.000     1.000     3.000     0.000     3.000     0.000     3.000         *         *         *     1.000     3.000     1.000     2.000     3.000     1.000     3.000     3.000     1.000     2.000    -0.645     0.432    -0.378     0.328    -0.229     0.361    -0.041     0.740    -1.210     0.424    -0.663     0.522    -0.454     0.626     0.734  2875   2 399
         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     1.000     0.000     1.000     3.000     1.000     4.000     0.000     3.000         *         *         *         *         *         *     3.000     3.000     3.000         *         *         *         *     0.038     0.777     0.114     0.514     0.118     0.445     0.015     0.757     0.752     0.795     0.634     0.843     0.270     0.981     1.819  2882   7  34
     3.000     0.000     3.000     0.000     0.000     0.000     3.000     2.000     1.000     2.000     1.000     3.000     1.000     3.000         *     3.000     1.000     1.000     0.000     0.000     0.000     1.000     3.000     0.000     0.000     0.000     3.000     3.000     3.000     3.000     3.000     3.000         *     3.000         *     1.000    -1.191     0.441    -1.038     0.332    -1.232     0.344    -2.034     0.491     1.228     0.729     1.241     0.773    -0.225     0.765     0.167  2883   3 321
     1.000     1.000     1.000     1.000     1.000     1.000     0.000     2.000     1.000     3.000     2.000     2.000     1.000     1.000     3.000         *         *         *         *         *         *         *         *         *         *         *         *         *         *     3.000     3.000     3.000     2.000     3.000     1.000     1.000    -0.742     0.440    -0.281     0.425    -0.104     0.525    -0.175     0.817     0.097     0.627    -0.175     0.582    -0.589     0.632     0.791  2884   7 346
         *         *         *         *         *         *         *     1.000     0.000     2.000     3.000     2.000     3.000     2.000     3.000     1.000     1.000     2.000     2.000     2.000     2.000     2.000     2.000     2.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     0.000     0.189     0.670     0.233     0.373     0.259     0.339     0.447     0.407     0.897     0.665     0.807     0.706     0.088     0.655     1.293  2886   4 337
         *         *         *         *         *         *         *     2.000     1.000     2.000     2.000     2.000     3.000     0.000     2.000     2.000     0.000     1.000     2.000     2.000     3.000     0.000     2.000         *         *         *     2.000     2.000     2.000     2.000     1.000     0.000     2.000     3.000     1.000     1.000     0.135     0.670    -0.009     0.377    -0.062     0.370     0.022     0.743    -1.637     0.419    -1.292     0.507    -0.859     0.628     0.829  2888   5 129
     3.000     0.000     3.000     0.000     1.000     4.000     1.000     1.000     0.000     2.000     0.000     2.000     4.000     1.000     4.000     0.000     0.000     2.000     0.000     0.000     4.000     2.000     4.000     0.000     0.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     1.000    -0.162     0.439    -0.193     0.331    -0.385     0.338    -1.099     0.405     1.072     0.691     1.019     0.730    -0.128     0.631     0.510  2890   2  51
     0.000     3.000     3.000     3.000     1.000     3.000     1.000     2.000     1.000     3.000     1.000     1.000     3.000     1.000     3.000     0.000     1.000     2.000     1.000     3.000     3.000     0.000     2.000     1.000     1.000     2.000     3.000     3.000     2.000     2.000     2.000     1.000     2.000     3.000     2.000         *     0.276     0.432     0.170     0.329     0.060     0.338    -0.272     0.422    -0.758     0.454    -0.732     0.516    -0.231     0.724     0.982  2891   1 326
     3.000     2.000     3.000     0.000     1.000     3.000     1.000     2.000     1.000     2.000     2.000     2.000     3.000     0.000     3.000     1.000     1.000     1.000     1.000     1.000     3.000     0.000     4.000     1.000     1.000     3.000     3.000     3.000     3.000     2.000     2.000     2.000     3.000         *     2.000         *     0.072     0.431     0.018     0.329    -0.059     0.338    -0.154     0.420    -0.052     0.526     0.054     0.612    -0.048     0.726     0.925  2896   6 160
     3.000     1.000     3.000     2.000     1.000     4.000     3.000     1.000     1.000     1.000     0.000     1.000     2.000     2.000     2.000     2.000     0.000     2.000     0.000     0.000     2.000     0.000     1.000         *         *         *         *         *         *     3.000     2.000     2.000     3.000     3.000     1.000     2.000     0.071     0.435    -0.865     0.335    -1.176     0.371    -0.868     0.747     0.128     0.652     0.271     0.669    -0.337     0.630     0.524  2898   2 207
     1.000     1.000     3.000     1.000     1.000     4.000     3.000     2.000     1.000     3.000     1.000     1.000     3.000     1.000     3.000     2.000     1.000     3.000     3.000     1.000     4.000     2.000     2.000     1.000     1.000     3.000     3.000     3.000     3.000     2.000     2.000     2.000     2.000     3.000     3.000     3.000     0.370     0.438     0.604     0.329     0.646     0.337     0.140     0.411    -0.241     0.487    -0.428     0.526     1.001     0.693     1.064  2901   1 188
     1.000     0.000     1.000     3.000     3.000     4.000     1.000     1.000     0.000     1.000     2.000     2.000     3.000     1.000     4.000     1.000     0.000     0.000     3.000     3.000     3.000     2.000     4.000     0.000     0.000     2.000     3.000     3.000     3.000     3.000     2.000     2.000     3.000     3.000     3.000     1.000    -0.026     0.440     0.056     0.332    -0.113     0.338    -1.143     0.407     0.455     0.584     0.527     0.646     0.226     0.648     0.559  2902   2  32
     1.000     3.000     4.000     4.000     4.000     4.000     4.000     3.000     2.000     3.000     3.000     4.000     4.000     3.000     4.000     0.000     1.000     3.000     3.000     2.000     3.000     2.000     4.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000         *     2.000         *     2.443     0.492     2.178     0.347     1.769     0.347     0.945     0.414     0.683     0.647     0.519     0.702     0.170     0.730     0.964  2903   1 272
     3.000     1.000     4.000     3.000     3.000     4.000     4.000     2.000     1.000     3.000     2.000     2.000     4.000     4.000     4.000     2.000     1.000     3.000     2.000     1.000     3.000     2.000     2.000     1.000     2.000     2.000     3.000     3.000     2.000     3.000     3.000     3.000     3.000     2.000     3.000     3.000     1.520     0.463     1.217     0.337     0.888     0.340     0.274     0.407     0.208     0.534     0.082     0.586     1.080     0.699     1.152  2906   1  80
     0.000     0.000     1.000     3.000     0.000     3.000     0.000     0.000     1.000     2.000     3.000     3.000     2.000     1.000     3.000     0.000     0.000     1.000     2.000     3.000     1.000     0.000     2.000     2.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000         *     1.000         *    -0.763     0.447    -0.448     0.331    -0.347     0.339    -0.114     0.406     0.857     0.678     0.799     0.734    -0.356     0.731     0.591  2907   2  89
     1.000     1.000     1.000     3.000     3.000     3.000     1.000     0.000     1.000     3.000     3.000     3.000     3.000     1.000     3.000     1.000     1.000     3.000     3.000     2.000     2.000     0.000     4.000     3.000     2.000     4.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000         *     3.000         *     0.270     0.437     0.742     0.333     0.985     0.341     1.425     0.409     0.869     0.679     0.706     0.730     1.065     0.801     0.684  2908   2 309
     1.000     1.000     2.000     2.000     2.000     4.000     2.000     1.000     1.000     2.000     3.000     2.000     3.000     1.000     3.000     2.000     1.000     1.000     2.000     2.000     3.000     1.000     3.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000     0.331     0.429     0.396     0.329     0.267     0.340    -0.287     0.423     1.086     0.692     0.990     0.730     0.631     0.648     0.492  2909   5   3
     3.000     1.000     4.000     1.000     3.000     3.000     3.000     2.000     0.000     3.000     2.000     2.000     3.000     2.000     3.000     1.000     0.000     2.000     1.000     1.000     2.000     1.000     2.000     1.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000     2.000     3.000     0.563     0.436     0.035     0.331    -0.292     0.339    -0.623     0.424     0.443     0.560     0.046     0.551     0.476     0.642     0.613  2910   2 345
     4.000     1.000     1.000     4.000     4.000     4.000     4.000     2.000     0.000     2.000     3.000     2.000     3.000     1.000     3.000         *         *         *         *         *         *         *         *     1.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     1.000     1.099     0.453     0.666     0.414     0.456     0.460     0.349     0.419     0.933     0.669     0.803     0.708     0.445     0.655     1.474  2911   1 270
     3.000     1.000     3.000     2.000     0.000     3.000     0.000     3.000     0.000     4.000     1.000     0.000     4.000     1.000     4.000     2.000     0.000     3.000     1.000     1.000     3.000     0.000     3.000     1.000     0.000     2.000     3.000     3.000     3.000     2.000     2.000     2.000     3.000     2.000     1.000     0.000     0.006     0.434     0.186     0.330     0.030     0.339    -0.819     0.405    -0.216     0.499    -0.154     0.561    -1.127     0.647     0.985  2914   1  74
     1.000     0.000     3.000     3.000     0.000         *     1.000     0.000     0.000     2.000     2.000     3.000     3.000     0.000     3.000     0.000     0.000     2.000     2.000     0.000     3.000     0.000     3.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     2.000     2.000     2.000     3.000     1.000     0.000    -0.295     0.470    -0.346     0.341    -0.386     0.345    -0.465     0.425    -0.158     0.500    -0.339     0.530    -1.072     0.646     0.974  2915   1  70
     1.000     0.000     1.000     1.000     1.000     1.000     3.000     3.000     1.000     1.000     1.000     3.000     3.000     3.000     1.000     1.000     0.000     1.000     1.000     4.000     3.000     3.000     1.000     4.000     4.000     1.000     2.000     2.000     2.000     2.000     1.000     3.000     3.000         *     1.000         *    -0.647     0.438    -0.050     0.328     0.471     0.334     1.888     0.381    -1.204     0.426    -0.830     0.535    -0.524     0.723     1.390  2918   4  40
     0.000     1.000     1.000     4.000     4.000     4.000     4.000     2.000     0.000     2.000     3.000     2.000     2.000     2.000     1.000     2.000     0.000     2.000     4.000     1.000     2.000     0.000     4.000         *         *         *         *         *         *     3.000     2.000     3.000         *         *         *         *     0.671     0.446     0.370     0.330     0.274     0.361     0.251     0.750     0.198     0.747     0.114     0.809     0.089     0.976     0.624  2919   9 231
     4.000     1.000     1.000     2.000     1.000     3.000     2.000     3.000     1.000     2.000     2.000     1.000     3.000     1.000     3.000     3.000     1.000     2.000     2.000     2.000     3.000     2.000     3.000     2.000     2.000     3.000     3.000     3.000     2.000     3.000     2.000     3.000     2.000     2.000     2.000     2.000     0.116     0.433     0.438     0.329     0.649     0.339     0.832     0.412    -0.396     0.476    -0.702     0.518     0.127     0.624     1.001  2920   1 316
         *         *         *     4.000         *     4.000     0.000     3.000         *     3.000     3.000         *     4.000     4.000     4.000         *         *         *         *         *         *         *     4.000     2.000     2.000     3.000     3.000     1.000     1.000     2.000     1.000     2.000     3.000     2.000     1.000         *     1.798     0.599     2.115     0.484     1.978     0.494     1.093     0.424    -1.547     0.419    -1.132     0.504    -0.803     0.723     0.172  2921   3 365
     3.000     1.000     1.000     0.000     1.000     1.000     1.000     2.000     1.000     2.000     2.000     2.000     3.000     1.000     3.000     1.000     0.000     2.000     2.000     2.000     3.000     0.000     3.000     1.000     0.000     1.000     3.000     3.000     2.000     2.000     3.000     0.000     3.000     1.000     1.000     0.000    -0.603     0.439    -0.091     0.332    -0.092     0.341    -0.986     0.406    -0.740     0.461    -0.632     0.528    -1.223     0.648     0.532  2925   2  21
         *         *         *         *         *         *         *     1.000     2.000     3.000     3.000     2.000     3.000     0.000     3.000     2.000     2.000     3.000     2.000     2.000     2.000     0.000     3.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000     3.000     0.000     0.000     0.714     0.670     0.851     0.374     0.841     0.341     0.729     0.412     0.307     0.575     0.315     0.630    -1.370     0.669     2.047  2926   4 100
     1.000     1.000     1.000     0.000     1.000     4.000     1.000         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     2.000         *     1.000    -0.322     0.504    -0.261     0.694    -0.201     0.792    -0.116     0.901    -0.356     0.874    -0.395     0.839    -0.350     0.775     1.204  2928   3 321
     4.000     1.000     3.000     2.000     1.000     4.000     1.000     0.000     0.000     1.000     2.000     3.000     3.000     1.000     3.000     2.000     0.000     2.000     2.000     2.000     3.000     2.000     3.000         *         *         *         *         *         *     2.000     2.000     1.000         *         *         *         *     0.452     0.440     0.245     0.335     0.229     0.368     0.340     0.752    -1.011     0.694    -0.904     0.774    -0.313     0.972     0.998  2929   6 236
     3.000     2.000     3.000     3.000     3.000     4.000     3.000     1.000     2.000     3.000     3.000     2.000     3.000     1.000     2.000     0.000     0.000     2.000     2.000     3.000     3.000     0.000     3.000     1.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     0.000     0.000     1.120     0.442     0.767     0.333     0.368     0.342    -0.556     0.425     0.717     0.640     0.666     0.684    -1.455     0.674     1.093  2932   1 174
     0.000     1.000     2.000     1.000     2.000     4.000     3.000     1.000     1.000     2.000     2.000     2.000     3.000     2.000     4.000     0.000     1.000     2.000     2.000     2.000     3.000     2.000     3.000     2.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000         *     0.224     0.431     0.423     0.330     0.446     0.339     0.315     0.404     0.935     0.673     0.842     0.712     0.218     0.731     0.484  2934   5 246
     4.000     1.000     1.000     0.000     1.000     3.000     1.000     0.000     0.000     0.000     0.000     1.000     2.000     1.000     2.000     0.000     0.000     1.000     1.000     1.000     2.000     0.000         *         *         *         *         *         *         *     2.000     3.000     3.000     3.000     2.000     1.000     1.000    -0.922     0.445    -1.508     0.349    -1.546     0.387    -1.003     0.751     0.077     0.634     0.046     0.633    -0.657     0.632     0.528  2935   7 346
     4.000     0.000     1.000     1.000     1.000     4.000     1.000     3.000     0.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     0.000     2.000     2.000     2.000     2.000     0.000     2.000     2.000     2.000     2.000         *         *         *         *         *         *         *         *         *         *     0.173     0.440     0.371     0.333     0.369     0.340     0.459     0.409    -0.092     0.967    -0.060     0.960     0.064     0.993     1.577  2936   8 248
         *         *         *         *         *         *         *     1.000     1.000     2.000     2.000     3.000     3.000     2.000     3.000     2.000     1.000     2.000     3.000     3.000     3.000     0.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000         *     3.000         *     0.517     0.669     0.800     0.374     1.034     0.341     1.615     0.403     0.834     0.673     0.646     0.725     1.078     0.801     0.644  2937   5   3
         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     3.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     0.391     0.896     0.612     0.828     0.770     0.754     1.193     0.432     1.033     0.687     0.887     0.725     1.411     0.727     6.443  2939   1 268
     1.000     3.000     3.000     3.000     2.000     4.000     3.000     0.000     2.000     3.000     2.000     2.000     3.000     1.000     3.000     1.000     1.000     3.000     2.000     2.000     3.000     0.000     3.000     2.000     1.000     2.000     3.000     3.000     3.000     3.000     2.000     3.000     3.000         *     3.000         *     0.956     0.440     0.797     0.333     0.623     0.341     0.218     0.404     0.594     0.624     0.505     0.687     0.779     0.783     0.502  2940   2 251
     0.000     0.000     0.000     2.000     2.000     3.000     1.000     0.000     0.000     0.000     2.000     2.000     2.000     0.000     0.000     0.000     0.000     1.000     1.000     1.000     1.000     0.000     0.000     1.000     1.000     0.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000    -1.413     0.440    -1.772     0.344    -1.778     0.355    -1.156     0.418     1.421     0.741     1.356     0.774     1.255     0.718     0.590  2942   2 382
     3.000     3.000     3.000     2.000     2.000     3.000     1.000     2.000     1.000     2.000     0.000     1.000     2.000     1.000     2.000     1.000     1.000     2.000     0.000     2.000     2.000     2.000     2.000     0.000     1.000     3.000     2.000     2.000     0.000     2.000     2.000     1.000     2.000     1.000     0.000     0.000     0.255     0.426    -0.334     0.325    -0.526     0.334    -0.631     0.407    -2.001     0.418    -1.818     0.501    -1.955     0.692     0.601  2944   2 249
     1.000     1.000     3.000     3.000     1.000     4.000     0.000     1.000     1.000     2.000     2.000     2.000     3.000     2.000     3.000     2.000     1.000     3.000     1.000     2.000     3.000     2.000     3.000     2.000     1.000     2.000     2.000     3.000     2.000     1.000     2.000     1.000     3.000     3.000     0.000     1.000     0.405     0.442     0.524     0.331     0.502     0.339     0.192     0.403    -1.110     0.430    -0.646     0.523    -1.211     0.637     0.540  2945   5 246
     1.000     1.000     4.000     2.000     3.000     4.000     2.000     2.000     0.000     3.000     1.000     1.000     3.000     3.000     3.000     0.000     0.000     3.000     2.000     1.000     3.000     1.000     3.000     2.000     2.000     3.000     3.000     3.000     2.000     0.000     3.000     3.000         *     3.000         *     1.000     0.775     0.444     0.365     0.333     0.288     0.341     0.710     0.412    -0.516     0.503    -0.388     0.628    -0.296     0.755     0.996  2947   1  15
         *         *         *         *         *         *         *     0.000     2.000     2.000     2.000     2.000     2.000     0.000     2.000     0.000     1.000     1.000     3.000     1.000     3.000     0.000     1.000     1.000     1.000     1.000         *         *         *     3.000     3.000     2.000     3.000     2.000     3.000     1.000    -0.182     0.667    -0.249     0.370    -0.332     0.339    -0.591     0.425     0.246     0.651     0.163     0.646     0.255     0.650     0.503  2948   2  47
         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     3.000     2.000     3.000     3.000     2.000     3.000         *     3.000         *     3.000     0.027     0.982     0.061     0.981     0.082     0.978     0.153     0.971    -0.060     0.512     0.044     0.644     0.750     0.795     0.173  2951   3 314
     0.000     1.000     4.000     1.000     1.000     3.000     0.000     3.000     1.000     2.000     3.000     3.000     3.000     1.000     2.000     2.000     1.000     2.000     3.000     2.000     3.000     1.000     2.000         *         *         *         *         *         *     3.000     3.000     3.000         *     3.000         *     0.000     0.180     0.437     0.615     0.332     0.658     0.364     0.218     0.748     0.620     0.748     0.570     0.781    -0.648     0.794     0.180  2952   3 314
     3.000     1.000     2.000     1.000     3.000     3.000     0.000     0.000     0.000     1.000     1.000     2.000     2.000     0.000     3.000     3.000     0.000     2.000     1.000     2.000     2.000     2.000     2.000     1.000     1.000     0.000     3.000     3.000     2.000     3.000     3.000     3.000     2.000     2.000     3.000     2.000    -0.343     0.430    -0.604     0.333    -0.637     0.342    -0.773     0.423    -0.078     0.497    -0.452     0.524     0.510     0.650     1.078  2954   1 125
     4.000     1.000     4.000     3.000     1.000     3.000     1.000     2.000     1.000     3.000     3.000     2.000     3.000     0.000     4.000     2.000     1.000     3.000     0.000     2.000     3.000     0.000     4.000     1.000     1.000     1.000     3.000     3.000     3.000     0.000     3.000     3.000     3.000     2.000     3.000     1.000     0.768     0.439     0.722     0.335     0.472     0.343    -0.405     0.423    -0.112     0.515    -0.109     0.570     0.185     0.645     1.067  2955   8 242
     1.000     1.000     4.000     0.000     1.000     4.000     1.000     0.000     0.000     2.000     2.000     2.000     3.000     0.000     4.000     0.000     0.000     0.000     1.000     2.000     3.000     1.000     3.000         *         *         *     3.000     3.000     2.000     2.000     3.000     3.000     3.000         *     2.000         *     0.151     0.441    -0.308     0.336    -0.508     0.368    -0.428     0.745    -0.002     0.524     0.099     0.615    -0.072     0.730     0.723  2956   9 192
     3.000     1.000     3.000     2.000     2.000     3.000     1.000     1.000     2.000     3.000     2.000     1.000     4.000     3.000     3.000     2.000     3.000     3.000     2.000     1.000     3.000     2.000     3.000     2.000     1.000     2.000     2.000     2.000     2.000     3.000     2.000     2.000     2.000         *     2.000         *     0.552     0.429     0.996     0.327     1.022     0.336     0.345     0.402    -1.212     0.426    -1.165     0.525    -0.263     0.723     1.360  2957   4 108
     3.000     3.000     4.000     1.000     1.000     3.000     2.000     2.000     0.000     3.000     2.000     2.000     3.000     2.000     3.000     2.000     1.000     2.000     2.000     2.000     2.000     1.000     2.000     2.000     2.000     2.000     3.000     3.000     3.000     3.000     2.000     2.000     2.000     3.000     2.000     2.000     0.660     0.431     0.433     0.330     0.367     0.337     0.526     0.408    -0.119     0.502    -0.362     0.531     0.134     0.625     1.016  2958   1 178
         *     3.000     4.000     3.000     1.000     4.000     0.000     0.000     1.000     3.000     3.000     3.000     3.000     1.000     4.000     1.000     0.000     1.000     1.000     2.000     2.000     0.000     0.000     2.000     1.000     4.000     2.000     3.000     3.000     3.000     3.000     3.000         *         *         *         *     1.024     0.460     0.286     0.336    -0.051     0.340     0.359     0.404    -0.110     0.513    -0.094     0.662     0.003     0.950     0.631  2959   2  33
         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     0.000     0.000     2.000     2.000     2.000     1.000     0.000     2.000     2.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000         *     3.000         *    -0.497     0.774    -0.642     0.517    -0.533     0.424     0.307     0.406     1.035     0.707     0.907     0.758     0.972     0.798     0.671  2962   2 240
     1.000     0.000     1.000     2.000     1.000     2.000     1.000     2.000     0.000     1.000     1.000     2.000     2.000     1.000     3.000     2.000     0.000     2.000     2.000     2.000     3.000     1.000     2.000     1.000     1.000     2.000     2.000     3.000     2.000     2.000     1.000     2.000         *         *         *         *    -0.823     0.432    -0.489     0.331    -0.293     0.341    -0.307     0.424    -1.051     0.463    -0.867     0.635    -0.407     0.947     1.009  2964   1  48
     3.000     3.000     4.000     0.000     4.000     4.000     3.000     2.000     1.000     3.000     0.000     4.000     2.000     2.000     4.000     1.000     0.000     2.000     0.000     2.000     2.000     0.000     2.000     1.000     2.000     2.000     2.000     2.000     1.000     2.000     2.000     2.000     2.000     3.000     3.000     3.000     1.197     0.450     0.285     0.331    -0.113     0.338     0.092     0.407    -1.413     0.415    -1.146     0.504     0.768     0.679     0.570  2966   2 344
     4.000     2.000     4.000     3.000     4.000     4.000     3.000     3.000     0.000     3.000     3.000     4.000     4.000     3.000     4.000     1.000     0.000     3.000     3.000     4.000     4.000     0.000     4.000     3.000     2.000     4.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000     2.000     1.000     2.171     0.476     2.115     0.345     1.981     0.347     1.638     0.409     0.172     0.537    -0.259     0.544    -0.067     0.627     0.971  2968   1 139
     3.000     1.000     3.000     4.000     4.000     4.000     1.000     2.000     0.000     3.000     3.000     2.000     3.000     1.000     4.000     2.000     1.000     2.000     3.000     2.000     4.000     2.000     4.000     2.000     2.000     4.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     1.000     1.285     0.452     1.295     0.336     1.274     0.341     1.144     0.414     0.839     0.654     0.684     0.692     0.506     0.656     0.575  2969   7 287
     3.000     1.000     2.000     3.000     3.000     3.000     2.000     2.000     0.000     1.000     1.000     2.000     2.000     0.000     3.000     2.000     0.000     2.000     2.000     2.000     2.000     0.000     2.000     1.000     1.000     2.000     3.000     3.000     3.000     2.000     2.000     2.000     3.000     3.000     2.000     1.000     0.026     0.429    -0.390     0.332    -0.498     0.343    -0.412     0.424     0.018     0.524     0.160     0.596    -0.227     0.627     0.601  2971   7 120
     0.000     1.000     1.000     0.000     0.000     2.000     0.000         *         *         *         *         *         *         *         *     1.000     1.000     2.000     1.000     2.000     3.000     1.000     2.000     1.000     1.000     1.000     3.000     2.000     2.000     1.000     1.000     1.000     2.000     3.000     1.000         *    -1.163     0.468    -0.560     0.413    -0.321     0.394    -0.535     0.424    -1.340     0.428    -1.064     0.508    -0.879     0.724     0.581  2972   2 333
     3.000     3.000     4.000     0.000     1.000     4.000     4.000     1.000     2.000     4.000     2.000     1.000     4.000     3.000     1.000     1.000     2.000     4.000     1.000     3.000     3.000     2.000     2.000     0.000     3.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     1.000     1.000     1.000     1.209     0.450     1.276     0.329     1.113     0.333     0.262     0.377     0.318     0.567    -0.029     0.594    -0.563     0.628     1.051  2973   1 237
     0.000     1.000     3.000     0.000     4.000     4.000     0.000     1.000     1.000     2.000     3.000     2.000     4.000     0.000     4.000     0.000     0.000     3.000     2.000     1.000     3.000     2.000     4.000     1.000     1.000     4.000     3.000     3.000     3.000     3.000     0.000     1.000     3.000         *     3.000         *     0.418     0.444     0.597     0.333     0.546     0.341     0.230     0.408    -0.241     0.519    -0.097     0.601     0.601     0.770     1.024  2974   1 131
     3.000     3.000     3.000     2.000         *     3.000     1.000     2.000     2.000     3.000     3.000     2.000     3.000     1.000     3.000     2.000     1.000     3.000     2.000     2.000     3.000     0.000     2.000     2.000     1.000     3.000     2.000     2.000     1.000     3.000     2.000     2.000         *         *         *         *     0.803     0.443     0.897     0.333     0.812     0.341     0.453     0.404    -1.386     0.450    -1.202     0.628    -0.449     0.946     0.498  2980   5 353
         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     3.000     3.000     3.000     3.000     3.000     3.000         *     3.000         *     3.000    -0.228     0.989    -0.205     0.988    -0.199     0.986    -0.166     0.981     1.154     0.734     1.047     0.786     1.017     0.812     0.169  2984   3 179
